event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_13k3akqx0279,usr_9seu5605i3,2023-06-05T22:31:01.928,view_product_page,,ses_t0kj0tej62lv,1284132
evt_wstgnat5pqqz,usr_9seu5605i3,2023-06-22T14:27:08.728,search,,ses_t0kj0tej62lv,218862
evt_qzzaw8udivu1,usr_9seu5605i3,2023-07-16T00:27:19.990,content_share,,ses_t0kj0tej62lv,38832
evt_h1vwa26y8elw,usr_9seu5605i3,2023-05-19T19:15:43.877,add_to_cart,,ses_t0kj0tej62lv,12792
evt_5ng5wjz1okox,usr_9seu5605i3,2023-05-20T06:37:32.337,checkout_start,,ses_t0kj0tej62lv,269654
evt_5oyme2qj9nl8,usr_9seu5605i3,2023-04-30T04:05:46.242,add_to_cart,,ses_t0kj0tej62lv,27017
evt_1o6303641euz,usr_9seu5605i3,2023-05-03T00:59:15.217,notification_click,,ses_t0kj0tej62lv,
evt_5f4bgnycqpnc,usr_9seu5605i3,2023-07-15T13:45:15.784,view_product_page,,ses_t0kj0tej62lv,195077
evt_lv9ul6rc2uax,usr_9seu5605i3,2023-05-30T20:50:55.784,notification_click,,ses_t0kj0tej62lv,
evt_5106wsmt9l9o,usr_9seu5605i3,2023-05-23T14:06:46.392,session_end,,ses_t0kj0tej62lv,1481211
evt_c4pkx2xcn64u,usr_9seu5605i3,2023-05-13T19:06:49.658,video_play,,ses_bf2n8phyaekq,439523
evt_50ewhzk7guw5,usr_9seu5605i3,2023-06-04T09:20:48.737,add_to_cart,,ses_bf2n8phyaekq,105483
evt_8735rzxbr555,usr_9seu5605i3,2023-05-09T10:34:41.110,checkout_complete,,ses_bf2n8phyaekq,192818
evt_b1bpgpy18o11,usr_9seu5605i3,2023-06-20T21:04:34.331,session_end,,ses_bf2n8phyaekq,691878
evt_ifzfscu78xyp,usr_9seu5605i3,2023-06-15T06:04:50.413,checkout_start,,ses_8ury18z2myqq,88208
evt_o5d5slpraxqv,usr_9seu5605i3,2023-07-21T10:11:10.640,website_visit,,ses_8ury18z2myqq,135724
evt_h61l8n70rtib,usr_9seu5605i3,2023-06-21T23:39:41.766,feature_click,messages,ses_8ury18z2myqq,159712
evt_fuemdvkg7kqe,usr_9seu5605i3,2023-06-14T11:30:10.238,video_play,,ses_8ury18z2myqq,1673031
evt_k9tjl7wqiflg,usr_9seu5605i3,2023-05-30T00:09:23.682,settings_change,,ses_8ury18z2myqq,32541
evt_vqffjrqlv21h,usr_9seu5605i3,2023-07-01T11:41:21.564,feature_click,help_center,ses_8ury18z2myqq,84424
evt_zvkmp3xqyc1g,usr_9seu5605i3,2023-05-08T11:28:31.628,view_product_page,,ses_8ury18z2myqq,1751953
evt_vvbu3uzkgeam,usr_9seu5605i3,2023-05-14T18:36:26.521,app_open,,ses_8ury18z2myqq,809405
evt_urvsyuuuws6e,usr_9seu5605i3,2023-06-06T15:43:24.986,checkout_complete,,ses_8ury18z2myqq,146993
evt_bb0ej7srgwqx,usr_9seu5605i3,2023-05-07T02:10:42.130,video_play,,ses_8ury18z2myqq,640480
evt_m69ajpy8ie1l,usr_9seu5605i3,2023-07-11T00:13:31.723,search,,ses_8ury18z2myqq,100835
evt_7nf8mueygtas,usr_9seu5605i3,2023-06-13T19:35:47.176,checkout_complete,,ses_8ury18z2myqq,225393
evt_7swtverbigt3,usr_9seu5605i3,2023-06-12T05:48:18.736,content_share,,ses_8ury18z2myqq,43448
